Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,60k-100k,500,1,"2,3,4,5",1,0.3494107538045094,0.3494107538045094,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",2,0.1450630055182965,0.4944737593228059,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",3,0.11698838251186075,0.6114621418346666,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",4,0.05898621444237498,0.6704483562770416,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",5,0.045522550228640664,0.7159709065056823,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",6,0.04351586216827445,0.7594867686739567,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",7,0.037427678546524915,0.7969144472204817,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",8,0.03191994236088995,0.8288343895813716,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",9,0.023870176756673578,0.8527045663380451,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",10,0.021695713266133156,0.8744002796041783,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",11,0.018242126893859248,0.8926424064980376,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",12,0.015917858809528153,0.9085602653075657,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",13,0.014315001240818873,0.9228752665483846,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",14,0.012282826613861623,0.9351580931622462,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",15,0.00901109070953166,0.9441691838717778,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",16,0.008150555951701706,0.9523197398234795,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",17,0.006645559317252278,0.9589652991407318,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",18,0.0056651948616830835,0.9646304940024149,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",19,0.004997951919859589,0.9696284459222745,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",20,0.00446123408807537,0.9740896800103499,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",21,0.004271238018598498,0.9783609180289484,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",22,0.003761560541690332,0.9821224785706387,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",23,0.002740822859625123,0.9848633014302638,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",24,0.0020011124097514994,0.9868644138400153,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",25,0.0017866621507312728,0.9886510759907466,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",26,0.001537492805224726,0.9901885687959714,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",27,0.0014532935239322826,0.9916418623199037,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",28,0.000954152581106917,0.9925960149010106,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",29,0.0009286016159457865,0.9935246165169563,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",30,0.0008181913006601908,0.9943428078176165,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",31,0.000781961472364493,0.9951247692899811,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",32,0.0007247892307846568,0.9958495585207657,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",33,0.0005128542313293908,0.9963624127520951,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",34,0.0004594223465950568,0.9968218350986902,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",35,0.00040162884907267665,0.9972234639477628,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",36,0.0003196205123976832,0.9975430844601605,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",37,0.0002919444661770462,0.9978350289263376,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",38,0.00022603910916014399,0.9980610680354978,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",39,0.00019219071593365588,0.9982532587514314,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",40,0.000173663690516798,0.9984269224419482,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",41,0.00016267377600846021,0.9985895962179566,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",42,0.00013879630142376253,0.9987283925193804,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",43,0.00013232172217338148,0.9988607142415538,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",44,0.00011217457033050078,0.9989728888118843,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",45,8.868262011889444e-05,0.9990615714320031,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",46,8.159757048724644e-05,0.9991431690024903,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",47,7.641605339506334e-05,0.9992195850558854,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",48,5.8497800149406286e-05,0.9992780828560348,12,16,26
