Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",1,0.5350712831882439,0.5350712831882439,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",2,0.219712553030203,0.7547838362184469,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",3,0.051418248867561536,0.8062020850860084,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",4,0.026497754920697655,0.832699840006706,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",5,0.02393591792181076,0.8566357579285168,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",6,0.016157914989776728,0.8727936729182935,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",7,0.012166681299459385,0.8849603542177529,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",8,0.009594533818451887,0.8945548880362048,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",9,0.008036755416255417,0.9025916434524601,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",10,0.007592820163490144,0.9101844636159503,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",11,0.006030258501949833,0.9162147221179001,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",12,0.005718641624936223,0.9219333637428363,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",13,0.005010601156543157,0.9269439648993795,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",14,0.004660588055676674,0.9316045529550562,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",15,0.0040954339938144785,0.9356999869488707,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",16,0.003550216670609685,0.9392502036194804,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",17,0.0033429205787180592,0.9425931241981985,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",18,0.0030946507854926076,0.9456877749836912,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",19,0.003012431742153995,0.9487002067258452,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",20,0.002706502060712574,0.9514067087865578,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",21,0.002442349392383941,0.9538490581789417,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",22,0.0022732829775220322,0.9561223411564638,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",23,0.0021026082476428135,0.9582249494041066,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",24,0.0020328737966646923,0.9602578232007714,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",25,0.0017483997056467913,0.9620062229064181,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",26,0.0016974020621088905,0.963703624968527,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",27,0.0016841220439635335,0.9653877470124905,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",28,0.0015978950784222598,0.9669856420909128,9,20,60
