Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-100k,500,1,"2,3,4,5",1,0.465128531181941,0.465128531181941,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",2,0.11729830364289535,0.5824268348248364,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",3,0.07155834600822743,0.6539851808330638,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",4,0.042412253322689865,0.6963974341557536,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",5,0.035205973571798756,0.7316034077275524,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",6,0.02393620161891203,0.7555396093464645,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",7,0.018243587912890834,0.7737831972593553,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",8,0.016114256273338193,0.7898974535326935,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",9,0.013729083022458843,0.8036265365551523,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",10,0.012429653328841871,0.8160561898839941,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",11,0.011916151571458259,0.8279723414554524,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",12,0.01142634228600795,0.8393986837414603,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",13,0.010256632463833158,0.8496553162052934,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",14,0.009435571156836154,0.8590908873621296,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",15,0.008212068487762198,0.8673029558498918,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",16,0.0071202221607607075,0.8744231780106525,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",17,0.006406914571055875,0.8808300925817084,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",18,0.00595790254379398,0.8867879951255024,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",19,0.005757441943437967,0.8925454370689404,21,38,95
