Stage,Window,N_Points,ID_Bits,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",1,0.4976434201997953,0.4976434201997953
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",2,0.160491571543625,0.6581349917434203
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",3,0.03978521804614185,0.6979202097895622
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",4,0.03784566133393172,0.7357658711234939
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",5,0.023939153799220004,0.7597050249227139
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",6,0.017875573284976774,0.7775805982076907
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",7,0.017025086784186665,0.7946056849918773
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",8,0.013123863671780483,0.8077295486636579
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",9,0.011674082776536298,0.8194036314401941
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",10,0.011138436979902785,0.8305420684200969
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",11,0.009152259607744693,0.8396943280278416
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",12,0.00844456427074942,0.8481388922985911
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",13,0.007600689664846083,0.8557395819634371
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",14,0.007265360424556956,0.8630049423879941
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",15,0.006358949269156189,0.8693638916571502
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",16,0.006335926105603607,0.8756998177627539
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",17,0.0059985097798746995,0.8816983275426286
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",18,0.005534499758161046,0.8872328273007896
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",19,0.0049200600369935146,0.8921528873377831
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",20,0.00457974426658979,0.8967326316043729
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",21,0.004173245839077995,0.9009058774434509
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",22,0.0037465847768664083,0.9046524622203173
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",23,0.0033878821544311676,0.9080403443747485
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",24,0.003248296738289704,0.9112886411130382
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",25,0.0031248061201415035,0.9144134472331797
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",26,0.002863357093382432,0.9172768043265622
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",27,0.0028354204387974384,0.9201122247653597
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",28,0.0026263272378290133,0.9227385520031887
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",29,0.0025438419616585334,0.9252823939648472
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",30,0.002439307176398155,0.9277217011412454
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",31,0.002346169908242202,0.9300678710494876
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",32,0.00208682397743773,0.9321546950269254
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",33,0.0020342016160561165,0.9341888966429815
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",34,0.0020095433999678795,0.9361984400429494
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",35,0.0018739584446169875,0.9380723984875664
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",36,0.001752522827903614,0.93982492131547
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",37,0.0016936185355962044,0.9415185398510663
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",38,0.0016181327416411127,0.9431366725927074
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",39,0.0015451693667907448,0.9446818419594981
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",40,0.0015163440655832177,0.9461981860250813
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",41,0.0014146140089551613,0.9476128000340365
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",42,0.0013543092496538206,0.9489671092836903
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",43,0.001338970726328934,0.9503060800100193
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",44,0.001287078723464634,0.9515931587334839
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",45,0.0012640476734841455,0.952857206406968
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",46,0.0012306282501802451,0.9540878346571483
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",47,0.0011322655240265625,0.9552201001811749
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",48,0.001098655931217181,0.956318756112392
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",49,0.0010481044078105445,0.9573668605202026
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",50,0.00100525569296602,0.9583721162131686
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",51,0.0009974802501590602,0.9593695964633278
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",52,0.0009582911729568344,0.9603278876362846
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",53,0.0009426088614111982,0.9612704964976958
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",54,0.0009182486158191214,0.9621887451135149
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",55,0.0008917623367587456,0.9630805074502736
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",56,0.0008653422381073066,0.9639458496883809
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",57,0.0008570507807677993,0.9648029004691487
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",58,0.0008215699868363076,0.9656244704559851
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",59,0.0008030312546180059,0.9664275017106031
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",60,0.0007702712693994666,0.9671977729800025
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",61,0.0007515160878119734,0.9679492890678145
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",62,0.0007065696472995001,0.9686558587151141
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",63,0.0006969667512805065,0.9693528254663946
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",64,0.0006942514416061145,0.9700470769080006
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",65,0.0006743264291343638,0.970721403337135
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",66,0.0006656877710351325,0.9713870911081701
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",67,0.0006331168332795661,0.9720202079414497
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",68,0.0006069409152982384,0.972627148856748
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",69,0.0005993570956184054,0.9732265059523664
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",70,0.0005795114737246173,0.973806017426091
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",71,0.0005661782776735318,0.9743721957037645
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",72,0.0005560923213731887,0.9749282880251378
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",73,0.00053199719582186,0.9754602852209596
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",74,0.0005196460083372346,0.9759799312292968
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",75,0.0005167530588271758,0.976496684288124
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",76,0.000494749155719455,0.9769914334438434
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",77,0.0004818097209187427,0.9774732431647621
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",78,0.0004791710966881229,0.9779524142614503
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",79,0.00046021125738836006,0.9784126255188387
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",80,0.0004403116154451766,0.9788529371342839
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",81,0.00043284607518149907,0.9792857832094654
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",82,0.0004161705203172802,0.9797019537297826
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",83,0.000407254974871736,0.9801092087046543
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",84,0.0003984008138360068,0.9805076095184904
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",85,0.00039462363180460395,0.980902233150295
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",86,0.0003746177818956998,0.9812768509321907
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",87,0.000372053213568963,0.9816489041457597
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",88,0.00035806247541412243,0.9820069666211738
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",89,0.00034658836007225293,0.9823535549812461
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",90,0.00034278088767345747,0.9826963358689196
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",91,0.00033706661002720666,0.9830334024789468
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",92,0.00032953850524095784,0.9833629409841878
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",93,0.00032471899568339266,0.9836876599798712
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",94,0.00031477180610204594,0.9840024317859732
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",95,0.00030050945716947927,0.9843029412431428
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",96,0.0002975044593491722,0.9846004457024919
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",97,0.0002947093927389112,0.9848951550952308
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",98,0.00028618821943596527,0.9851813433146668
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",99,0.00027858129288261293,0.9854599246075494
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",100,0.00027729742069007053,0.9857372220282394
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",101,0.00026833626877241154,0.9860055582970119
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",102,0.0002676481088482445,0.9862732064058601
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",103,0.00026053270974116445,0.9865337391156013
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",104,0.0002510928682930895,0.9867848319838943
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",105,0.00024897161746863304,0.987033803601363
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",106,0.00023904418779484675,0.9872728477891578
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",107,0.00023647249849349303,0.9875093202876513
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",108,0.00023414847747253029,0.9877434687651238
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",109,0.000226974349478859,0.9879704431146026
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",110,0.00021795372961317937,0.9881883968442158
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",111,0.0002119837277588315,0.9884003805719747
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",112,0.00021145255767269158,0.9886118331296474
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",113,0.00020617720054610662,0.9888180103301935
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",114,0.0002014717469524315,0.9890194820771459
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",115,0.0001955570104249971,0.9892150390875708
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",116,0.00019195419929146602,0.9894069932868622
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",117,0.000189890663532587,0.9895968839503948
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",118,0.00018404032879968424,0.9897809242791945
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",119,0.0001772348288487268,0.9899581591080432
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",120,0.0001725422820013004,0.9901307013900444
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",121,0.00017142095143016762,0.9903021223414746
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",122,0.00016913368717441334,0.990471256028649
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",123,0.00016758521056524294,0.9906388412392143
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",124,0.00016529240947690121,0.9908041336486912
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",125,0.0001618868739381642,0.9909660205226294
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",126,0.00015347175348260484,0.991119492276112
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",127,0.00015186297019337383,0.9912713552463054
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",128,0.0001497086446107728,0.9914210638909161
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",129,0.0001448553923868893,0.991565919283303
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",130,0.00014165369508818587,0.9917075729783912
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",131,0.00014109108670445797,0.9918486640650956
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",132,0.0001369478778059696,0.9919856119429016
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",133,0.00013328878177049552,0.9921189007246721
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",134,0.0001322169236888639,0.9922511176483609
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",135,0.0001275556635925719,0.9923786733119535
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",136,0.00012491874946647156,0.99250359206142
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",137,0.00012150057959020383,0.9926250926410102
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",138,0.00011896505642152514,0.9927440576974317
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",139,0.00011758887650709696,0.9928616465739388
