Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",1,0.49764342019979474,0.49764342019979474,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",2,0.16049157154362534,0.65813499174342,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",3,0.03978521804614194,0.697920209789562,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",4,0.03784566133393172,0.7357658711234938,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",5,0.023939153799219987,0.7597050249227137,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",6,0.017875573284976822,0.7775805982076905,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",7,0.017025086784186665,0.7946056849918772,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",8,0.013123863671780504,0.8077295486636578,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",9,0.01167408277653633,0.8194036314401941,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",10,0.0111384369799028,0.8305420684200969,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",11,0.009152259607744686,0.8396943280278416,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",12,0.008444564270749407,0.848138892298591,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",13,0.007600689664846089,0.855739581963437,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",14,0.007265360424556959,0.863004942387994,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",15,0.00635894926915619,0.8693638916571501,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",16,0.0063359261056036035,0.8756998177627537,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",17,0.005998509779874696,0.8816983275426284,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",18,0.005534499758161054,0.8872328273007895,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",19,0.004920060036993507,0.892152887337783,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",20,0.004579744266589796,0.8967326316043728,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",21,0.004173245839077999,0.9009058774434507,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",22,0.0037465847768664113,0.9046524622203171,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",23,0.0033878821544311645,0.9080403443747483,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",24,0.0032482967382897053,0.9112886411130381,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",25,0.0031248061201414996,0.9144134472331796,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",26,0.0028633570933824363,0.9172768043265621,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",27,0.002835420438797439,0.9201122247653596,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",28,0.0026263272378290125,0.9227385520031886,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",29,0.002543841961658531,0.9252823939648471,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",30,0.0024393071763981547,0.9277217011412453,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",31,0.002346169908242202,0.9300678710494875,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",32,0.0020868239774377295,0.9321546950269253,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",33,0.002034201616056115,0.9341888966429814,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",34,0.0020095433999678856,0.9361984400429493,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",35,0.0018739584446169847,0.9380723984875663,21,43,120
