Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,80k-95k,500,1,"2,3,4,5",1,0.3770408753203231,0.3770408753203231,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",2,0.23267499418945953,0.6097158695097826,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",3,0.11423467969123874,0.7239505492010214,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",4,0.07497733298501771,0.7989278821860392,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",5,0.06099153400482372,0.8599194161908629,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",6,0.04248407466842951,0.9024034908592924,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",7,0.028595299271022574,0.930998790130315,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",8,0.020073269275609092,0.951072059405924,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",9,0.01727429901577494,0.9683463584216989,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",10,0.010702972955430507,0.9790493313771295,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",11,0.006106566719707997,0.9851558980968375,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",12,0.004205546909414474,0.9893614450062519,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",13,0.003051889149356313,0.9924133341556082,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",14,0.0018610619898547153,0.9942743961454629,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",15,0.001625271512257182,0.9958996676577201,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",16,0.0011864301710648678,0.997086097828785,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",17,0.0007369095518115158,0.9978230073805965,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",18,0.000580349343298209,0.9984033567238947,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",19,0.000490708960379125,0.9988940656842739,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",20,0.0002498469576323214,0.9991439126419062,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",21,0.00019621590223786826,0.999340128544144,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",22,0.00015618345170859585,0.9994963119958526,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",23,8.792382610755314e-05,0.9995842358219602,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",24,8.24003320371475e-05,0.9996666361539973,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",25,6.030631242814784e-05,0.9997269424664255,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",26,3.436390518561249e-05,0.9997613063716111,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",27,2.8440280915975196e-05,0.9997897466525271,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",28,2.616255434373159e-05,0.9998159092068708,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",29,1.4511170131840352e-05,0.9998304203770026,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",30,1.2295207984245472e-05,0.9998427155849869,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",31,9.579249003161824e-06,0.9998522948339901,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",32,8.68549992174685e-06,0.9998609803339118,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",33,7.676965613122973e-06,0.9998686572995249,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",34,6.256704065495522e-06,0.9998749140035904,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",35,5.937069368578799e-06,0.999880851072959,6,8,13
