Method,Scenario,Seed,ID_Bits,Fold,Device,Identifier
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,01010011100111110100111111011001001111101001101010000101000010101000011011111010011000000001111110101001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,10,10101010101101010110000010101110001101111010110100000001110000101001000111000100111001110100011111100111011011111011101111001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,100,10101100011000101001001000100010110010010101000001111110101111010110100100010101100111111110000000011110100010101100111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,101,10101000011010101001001001100011110010010101000011111111111111010110100100111101100110111110100000011110100010001100111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,102,10101100011000001001101000100110000000010100010101011010110101110110100100010101010111111110010000010110101110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,103,10001000011000101101101001000010110000010101010101111011111111010111010000011101000110111110111000111110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,104,10001000011000101101101101000010110000010101010001111011111111010111010000011101000110111110111000111110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,105,10001000011000101101101101000010110000010101010001111011111111010111110000011101000110111110110000011110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,106,10111100011010101000001001110011110010010101000011111110101111010110101100111111100111111110000000011110100000001100110110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,107,10001000011000101101101001000010110000010101010101111011111111010111010000011101000110111110111000111110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,108,10001000011000101001101001000110010000010101010101111011111111010111110000011101000110111110111000111110001110101101111010100000
